title,year,rating,votes,genre,director,cast,duration_mins,plot_summary,language
The Shawshank Redemption,1994,9.3,2800000,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",142,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English
The Godfather,1972,9.2,1900000,Crime|Drama,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,English
The Dark Knight,2008,9.0,2700000,Action|Crime|Drama,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",152,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham the Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,English
The Godfather Part II,1974,9.0,1300000,Crime|Drama,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",202,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.,English
12 Angry Men,1957,9.0,800000,Crime|Drama,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to examine the evidence more carefully.,English
Schindler's List,1993,8.9,1400000,Biography|Drama|History,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",195,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,English
The Lord of the Rings: The Return of the King,2003,8.9,1800000,Adventure|Drama|Fantasy,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,English
Pulp Fiction,1994,8.9,2100000,Crime|Drama,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",English
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1800000,Adventure|Drama|Fantasy,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,English
Forrest Gump,1994,8.8,2000000,Drama|Romance,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",142,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75.,English
